date,asset_name,asset_type,value,country,sector
2026-04-27,BTC,crypto,83837.4903,Global,crypto
2026-04-28,BTC,crypto,80557.8075,Global,crypto
2025-05-12,Oil,commodity,78.9152,Global,energy
2025-05-13,Oil,commodity,76.9329,Global,energy
2025-05-14,Oil,commodity,76.2408,Global,energy
2025-05-15,Oil,commodity,75.8904,Global,energy
2025-05-16,Oil,commodity,77.4934,Global,energy
2025-05-19,Oil,commodity,78.2237,Global,energy
2025-05-20,Oil,commodity,77.7163,Global,energy
2025-05-21,Oil,commodity,78.9484,Global,energy
2025-05-22,Oil,commodity,78.2627,Global,energy
2025-05-23,Oil,commodity,79.226,Global,energy
2025-05-26,Oil,commodity,77.95,Global,energy
2025-05-27,Oil,commodity,78.9695,Global,energy
2025-05-28,Oil,commodity,78.6004,Global,energy
2025-05-29,Oil,commodity,77.646,Global,energy
2025-05-30,Oil,commodity,77.4592,Global,energy
2025-06-02,Oil,commodity,77.7325,Global,energy
2025-06-03,Oil,commodity,77.2866,Global,energy
2025-06-04,Oil,commodity,77.8158,Global,energy
2025-06-05,Oil,commodity,77.287,Global,energy
2025-06-06,Oil,commodity,77.8778,Global,energy
2025-06-09,Oil,commodity,78.3066,Global,energy
2025-06-10,Oil,commodity,78.265,Global,energy
2025-06-11,Oil,commodity,77.8662,Global,energy
2025-06-12,Oil,commodity,78.0233,Global,energy
2025-06-13,Oil,commodity,78.5541,Global,energy
2025-06-16,Oil,commodity,80.5134,Global,energy
2025-06-17,Oil,commodity,81.4371,Global,energy
2025-06-18,Oil,commodity,82.4072,Global,energy
2025-06-19,Oil,commodity,85.4779,Global,energy
2025-06-20,Oil,commodity,86.0242,Global,energy
2025-06-23,Oil,commodity,86.5417,Global,energy
2025-06-24,Oil,commodity,87.2901,Global,energy
2025-06-25,Oil,commodity,86.2507,Global,energy
2025-06-26,Oil,commodity,85.8085,Global,energy
2025-06-27,Oil,commodity,85.3045,Global,energy
2025-06-30,Oil,commodity,85.9845,Global,energy
2025-07-01,Oil,commodity,85.8219,Global,energy
2025-07-02,Oil,commodity,85.9815,Global,energy
2025-07-03,Oil,commodity,87.1207,Global,energy
2025-07-04,Oil,commodity,88.0405,Global,energy
2025-07-07,Oil,commodity,87.8872,Global,energy
2025-07-08,Oil,commodity,87.1982,Global,energy
2025-07-09,Oil,commodity,88.4036,Global,energy
2025-07-10,Oil,commodity,89.2422,Global,energy
2025-07-11,Oil,commodity,87.5399,Global,energy
2025-07-14,Oil,commodity,87.2285,Global,energy
2025-07-15,Oil,commodity,87.4192,Global,energy
2025-07-16,Oil,commodity,88.2537,Global,energy
2025-07-17,Oil,commodity,89.2351,Global,energy
2025-07-18,Oil,commodity,89.557,Global,energy
2025-07-21,Oil,commodity,90.2039,Global,energy
2025-07-22,Oil,commodity,90.2913,Global,energy
2025-07-23,Oil,commodity,89.5793,Global,energy
2025-07-24,Oil,commodity,89.3163,Global,energy
2025-07-25,Oil,commodity,89.3546,Global,energy
2025-07-28,Oil,commodity,89.3353,Global,energy
2025-07-29,Oil,commodity,87.3317,Global,energy
2025-07-30,Oil,commodity,86.9327,Global,energy
2025-07-31,Oil,commodity,87.0087,Global,energy
2025-08-01,Oil,commodity,86.7323,Global,energy
2025-08-04,Oil,commodity,86.4928,Global,energy
2025-08-05,Oil,commodity,87.0165,Global,energy
2025-08-06,Oil,commodity,85.9073,Global,energy
2025-08-07,Oil,commodity,84.2462,Global,energy
2025-08-08,Oil,commodity,83.911,Global,energy
2025-08-11,Oil,commodity,84.6972,Global,energy
2025-08-12,Oil,commodity,86.4293,Global,energy
2025-08-13,Oil,commodity,87.2578,Global,energy
2025-08-14,Oil,commodity,85.7378,Global,energy
2025-08-15,Oil,commodity,85.5159,Global,energy
2025-08-18,Oil,commodity,85.7964,Global,energy
2025-08-19,Oil,commodity,85.9964,Global,energy
2025-08-20,Oil,commodity,86.5701,Global,energy
2025-08-21,Oil,commodity,85.6348,Global,energy
2025-08-22,Oil,commodity,85.7186,Global,energy
2025-08-25,Oil,commodity,86.1681,Global,energy
2025-08-26,Oil,commodity,87.0391,Global,energy
2025-08-27,Oil,commodity,86.215,Global,energy
2025-08-28,Oil,commodity,85.8751,Global,energy
2025-08-29,Oil,commodity,83.106,Global,energy
2025-09-01,Oil,commodity,82.5029,Global,energy
2025-09-02,Oil,commodity,82.0002,Global,energy
2025-09-03,Oil,commodity,81.0133,Global,energy
2025-09-04,Oil,commodity,81.1905,Global,energy
2025-09-05,Oil,commodity,81.1522,Global,energy
2025-09-08,Oil,commodity,78.9684,Global,energy
2025-09-09,Oil,commodity,79.1884,Global,energy
2025-09-10,Oil,commodity,78.3221,Global,energy
2025-09-11,Oil,commodity,78.7942,Global,energy
2025-09-12,Oil,commodity,77.598,Global,energy
2025-09-15,Oil,commodity,77.6414,Global,energy
2025-09-16,Oil,commodity,77.3931,Global,energy
2025-09-17,Oil,commodity,77.6901,Global,energy
2025-09-18,Oil,commodity,77.8219,Global,energy
2025-09-19,Oil,commodity,77.5992,Global,energy
2025-09-22,Oil,commodity,76.1841,Global,energy
2025-09-23,Oil,commodity,74.8489,Global,energy
2025-09-24,Oil,commodity,74.3394,Global,energy
2025-09-25,Oil,commodity,74.3469,Global,energy
2025-09-26,Oil,commodity,73.8191,Global,energy
2025-09-29,Oil,commodity,74.3877,Global,energy
2025-09-30,Oil,commodity,74.1533,Global,energy
2025-10-01,Oil,commodity,73.3095,Global,energy
2025-10-02,Oil,commodity,73.0795,Global,energy
2025-10-03,Oil,commodity,73.2922,Global,energy
2025-10-06,Oil,commodity,73.5926,Global,energy
2025-10-07,Oil,commodity,75.2661,Global,energy
2025-10-08,Oil,commodity,74.677,Global,energy
2025-10-09,Oil,commodity,74.6261,Global,energy
2025-10-10,Oil,commodity,75.0226,Global,energy
2025-10-13,Oil,commodity,75.0165,Global,energy
2025-10-14,Oil,commodity,74.5809,Global,energy
2025-10-15,Oil,commodity,73.2092,Global,energy
2025-10-16,Oil,commodity,72.7751,Global,energy
2025-10-17,Oil,commodity,71.852,Global,energy
2025-10-20,Oil,commodity,70.3777,Global,energy
2025-10-21,Oil,commodity,69.7198,Global,energy
2025-10-22,Oil,commodity,68.8577,Global,energy
2025-10-23,Oil,commodity,69.3538,Global,energy
2025-10-24,Oil,commodity,69.8679,Global,energy
2025-10-27,Oil,commodity,69.1241,Global,energy
2025-10-28,Oil,commodity,68.9221,Global,energy
2025-10-29,Oil,commodity,67.3989,Global,energy
2025-10-30,Oil,commodity,67.0126,Global,energy
2025-10-31,Oil,commodity,67.3469,Global,energy
2025-11-03,Oil,commodity,68.027,Global,energy
2025-11-04,Oil,commodity,67.4585,Global,energy
2025-11-05,Oil,commodity,68.3235,Global,energy
2025-11-06,Oil,commodity,67.0945,Global,energy
2025-11-07,Oil,commodity,66.1034,Global,energy
2025-11-10,Oil,commodity,66.6796,Global,energy
2025-11-11,Oil,commodity,68.03,Global,energy
2025-11-12,Oil,commodity,68.4465,Global,energy
2025-11-13,Oil,commodity,68.427,Global,energy
2025-11-14,Oil,commodity,66.6382,Global,energy
2025-11-17,Oil,commodity,65.0342,Global,energy
2025-11-18,Oil,commodity,65.1482,Global,energy
2025-11-19,Oil,commodity,64.8814,Global,energy
2025-11-20,Oil,commodity,64.0334,Global,energy
2025-11-21,Oil,commodity,64.0965,Global,energy
2025-11-24,Oil,commodity,64.1979,Global,energy
2025-11-25,Oil,commodity,64.9383,Global,energy
2025-11-26,Oil,commodity,65.0577,Global,energy
2025-11-27,Oil,commodity,66.0297,Global,energy
2025-11-28,Oil,commodity,66.0493,Global,energy
2025-12-01,Oil,commodity,65.9711,Global,energy
2025-12-02,Oil,commodity,66.8268,Global,energy
2025-12-03,Oil,commodity,66.0556,Global,energy
2025-12-04,Oil,commodity,68.2997,Global,energy
2025-12-05,Oil,commodity,68.6209,Global,energy
2025-12-08,Oil,commodity,68.9482,Global,energy
2025-12-09,Oil,commodity,69.3965,Global,energy
2025-12-10,Oil,commodity,70.9735,Global,energy
2025-12-11,Oil,commodity,71.6627,Global,energy
2025-12-12,Oil,commodity,70.2968,Global,energy
2025-12-15,Oil,commodity,71.4947,Global,energy
2025-12-16,Oil,commodity,71.2166,Global,energy
2025-12-17,Oil,commodity,71.3224,Global,energy
2025-12-18,Oil,commodity,70.2418,Global,energy
2025-12-19,Oil,commodity,70.6994,Global,energy
2025-12-22,Oil,commodity,70.1609,Global,energy
2025-12-23,Oil,commodity,70.2592,Global,energy
2025-12-24,Oil,commodity,70.0338,Global,energy
2025-12-25,Oil,commodity,71.6656,Global,energy
2025-12-26,Oil,commodity,73.3846,Global,energy
2025-12-29,Oil,commodity,73.4403,Global,energy
2025-12-30,Oil,commodity,73.5113,Global,energy
2025-12-31,Oil,commodity,73.1966,Global,energy
2026-01-01,Oil,commodity,74.1827,Global,energy
2026-01-02,Oil,commodity,73.9047,Global,energy
2026-01-05,Oil,commodity,73.5459,Global,energy
2026-01-06,Oil,commodity,74.4242,Global,energy
2026-01-07,Oil,commodity,73.9584,Global,energy
2026-01-08,Oil,commodity,73.9396,Global,energy
2026-01-09,Oil,commodity,72.5514,Global,energy
2026-01-12,Oil,commodity,73.179,Global,energy
2026-01-13,Oil,commodity,74.898,Global,energy
2026-01-14,Oil,commodity,75.5612,Global,energy
2026-01-15,Oil,commodity,76.9017,Global,energy
2026-01-16,Oil,commodity,76.1363,Global,energy
2026-01-19,Oil,commodity,76.3675,Global,energy
2026-01-20,Oil,commodity,75.5184,Global,energy
2026-01-21,Oil,commodity,75.3271,Global,energy
2026-01-22,Oil,commodity,76.0402,Global,energy
2026-01-23,Oil,commodity,76.1483,Global,energy
2026-01-26,Oil,commodity,74.8727,Global,energy
2026-01-27,Oil,commodity,73.7062,Global,energy
2026-01-28,Oil,commodity,72.4993,Global,energy
2026-01-29,Oil,commodity,72.9414,Global,energy
2026-01-30,Oil,commodity,74.7625,Global,energy
2026-02-02,Oil,commodity,75.9998,Global,energy
2026-02-03,Oil,commodity,74.2858,Global,energy
2026-02-04,Oil,commodity,75.5675,Global,energy
2026-02-05,Oil,commodity,76.4317,Global,energy
2026-02-06,Oil,commodity,75.0297,Global,energy
2026-02-09,Oil,commodity,74.7717,Global,energy
2026-02-10,Oil,commodity,75.7696,Global,energy
2026-02-11,Oil,commodity,76.2853,Global,energy
2026-02-12,Oil,commodity,75.1021,Global,energy
2026-02-13,Oil,commodity,75.6676,Global,energy
2026-02-16,Oil,commodity,73.7418,Global,energy
2026-02-17,Oil,commodity,73.5594,Global,energy
2026-02-18,Oil,commodity,74.5786,Global,energy
2026-02-19,Oil,commodity,74.61,Global,energy
2026-02-20,Oil,commodity,74.1782,Global,energy
2026-02-23,Oil,commodity,74.9847,Global,energy
2026-02-24,Oil,commodity,75.8768,Global,energy
2026-02-25,Oil,commodity,77.0848,Global,energy
2026-02-26,Oil,commodity,77.909,Global,energy
2026-02-27,Oil,commodity,78.9355,Global,energy
2026-03-02,Oil,commodity,79.6455,Global,energy
2026-03-03,Oil,commodity,79.9153,Global,energy
2026-03-04,Oil,commodity,80.0171,Global,energy
2026-03-05,Oil,commodity,79.8053,Global,energy
2026-03-06,Oil,commodity,78.6602,Global,energy
2026-03-09,Oil,commodity,77.7742,Global,energy
2026-03-10,Oil,commodity,77.5265,Global,energy
2026-03-11,Oil,commodity,77.7667,Global,energy
2026-03-12,Oil,commodity,79.1268,Global,energy
2026-03-13,Oil,commodity,79.1029,Global,energy
2026-03-16,Oil,commodity,80.0713,Global,energy
2026-03-17,Oil,commodity,81.1243,Global,energy
2026-03-18,Oil,commodity,80.9153,Global,energy
2026-03-19,Oil,commodity,81.5089,Global,energy
2026-03-20,Oil,commodity,81.287,Global,energy
2026-03-23,Oil,commodity,82.5929,Global,energy
2026-03-24,Oil,commodity,83.2396,Global,energy
2026-03-25,Oil,commodity,82.0671,Global,energy
2026-03-26,Oil,commodity,82.2426,Global,energy
2026-03-27,Oil,commodity,83.8856,Global,energy
2026-03-30,Oil,commodity,83.7199,Global,energy
2026-03-31,Oil,commodity,84.1865,Global,energy
2026-04-01,Oil,commodity,84.7548,Global,energy
2026-04-02,Oil,commodity,83.7174,Global,energy
2026-04-03,Oil,commodity,84.2472,Global,energy
2026-04-06,Oil,commodity,82.855,Global,energy
2026-04-07,Oil,commodity,82.2495,Global,energy
2026-04-08,Oil,commodity,83.3277,Global,energy
2026-04-09,Oil,commodity,83.7011,Global,energy
2026-04-10,Oil,commodity,83.412,Global,energy
2026-04-13,Oil,commodity,83.8756,Global,energy
2026-04-14,Oil,commodity,83.8319,Global,energy
2026-04-15,Oil,commodity,83.8613,Global,energy
2026-04-16,Oil,commodity,84.539,Global,energy
2026-04-17,Oil,commodity,83.818,Global,energy
2026-04-20,Oil,commodity,83.8754,Global,energy
2026-04-21,Oil,commodity,83.5779,Global,energy
2026-04-22,Oil,commodity,82.0043,Global,energy
2026-04-23,Oil,commodity,81.1149,Global,energy
2026-04-24,Oil,commodity,82.6576,Global,energy
2026-04-27,Oil,commodity,83.0558,Global,energy
2026-04-28,Oil,commodity,81.7532,Global,energy
2025-05-12,XLK,sector_index,204.2825,USA,technology
2025-05-13,XLK,sector_index,203.9722,USA,technology
2025-05-14,XLK,sector_index,209.806,USA,technology
2025-05-15,XLK,sector_index,209.2057,USA,technology
2025-05-16,XLK,sector_index,214.232,USA,technology
2025-05-19,XLK,sector_index,215.6963,USA,technology
2025-05-20,XLK,sector_index,217.6337,USA,technology
2025-05-21,XLK,sector_index,212.51,USA,technology
2025-05-22,XLK,sector_index,216.2025,USA,technology
2025-05-23,XLK,sector_index,215.0071,USA,technology
2025-05-26,XLK,sector_index,218.4549,USA,technology
2025-05-27,XLK,sector_index,215.3627,USA,technology
2025-05-28,XLK,sector_index,216.1567,USA,technology
2025-05-29,XLK,sector_index,217.6343,USA,technology
2025-05-30,XLK,sector_index,217.1397,USA,technology
2025-06-02,XLK,sector_index,218.8295,USA,technology
2025-06-03,XLK,sector_index,217.8896,USA,technology
2025-06-04,XLK,sector_index,215.4529,USA,technology
2025-06-05,XLK,sector_index,221.7869,USA,technology
2025-06-06,XLK,sector_index,226.0854,USA,technology
2025-06-09,XLK,sector_index,223.1021,USA,technology
2025-06-10,XLK,sector_index,225.4964,USA,technology
2025-06-11,XLK,sector_index,222.5947,USA,technology
2025-06-12,XLK,sector_index,217.9593,USA,technology
2025-06-13,XLK,sector_index,222.1242,USA,technology
2025-06-16,XLK,sector_index,215.4219,USA,technology
2025-06-17,XLK,sector_index,219.1235,USA,technology
2025-06-18,XLK,sector_index,218.2363,USA,technology
2025-06-19,XLK,sector_index,217.5144,USA,technology
2025-06-20,XLK,sector_index,219.2275,USA,technology
2025-06-23,XLK,sector_index,221.6305,USA,technology
2025-06-24,XLK,sector_index,218.4448,USA,technology
2025-06-25,XLK,sector_index,221.3761,USA,technology
2025-06-26,XLK,sector_index,221.9386,USA,technology
2025-06-27,XLK,sector_index,217.0317,USA,technology
2025-06-30,XLK,sector_index,216.4766,USA,technology
2025-07-01,XLK,sector_index,221.9671,USA,technology
2025-07-02,XLK,sector_index,228.7768,USA,technology
2025-07-03,XLK,sector_index,231.8452,USA,technology
2025-07-04,XLK,sector_index,226.9936,USA,technology
2025-07-07,XLK,sector_index,229.1116,USA,technology
2025-07-08,XLK,sector_index,232.7351,USA,technology
2025-07-09,XLK,sector_index,235.8917,USA,technology
2025-07-10,XLK,sector_index,239.3426,USA,technology
2025-07-11,XLK,sector_index,241.0272,USA,technology
2025-07-14,XLK,sector_index,240.8336,USA,technology
2025-07-15,XLK,sector_index,238.3167,USA,technology
2025-07-16,XLK,sector_index,230.2943,USA,technology
2025-07-17,XLK,sector_index,231.8174,USA,technology
2025-07-18,XLK,sector_index,232.7096,USA,technology
2025-07-21,XLK,sector_index,235.1615,USA,technology
2025-07-22,XLK,sector_index,229.6174,USA,technology
2025-07-23,XLK,sector_index,232.3981,USA,technology
2025-07-24,XLK,sector_index,241.1089,USA,technology
2025-07-25,XLK,sector_index,241.5699,USA,technology
2025-07-28,XLK,sector_index,241.4225,USA,technology
2025-07-29,XLK,sector_index,242.886,USA,technology
2025-07-30,XLK,sector_index,251.8928,USA,technology
2025-07-31,XLK,sector_index,247.3774,USA,technology
2025-08-01,XLK,sector_index,248.4059,USA,technology
2025-08-04,XLK,sector_index,244.9546,USA,technology
2025-08-05,XLK,sector_index,242.6653,USA,technology
2025-08-06,XLK,sector_index,242.57,USA,technology
2025-08-07,XLK,sector_index,248.574,USA,technology
2025-08-08,XLK,sector_index,256.7565,USA,technology
2025-08-11,XLK,sector_index,258.9561,USA,technology
2025-08-12,XLK,sector_index,257.3302,USA,technology
2025-08-13,XLK,sector_index,269.005,USA,technology
2025-08-14,XLK,sector_index,267.0693,USA,technology
2025-08-15,XLK,sector_index,264.4572,USA,technology
2025-08-18,XLK,sector_index,256.1403,USA,technology
2025-08-19,XLK,sector_index,262.7051,USA,technology
2025-08-20,XLK,sector_index,267.415,USA,technology
2025-08-21,XLK,sector_index,279.1867,USA,technology
2025-08-22,XLK,sector_index,272.3435,USA,technology
2025-08-25,XLK,sector_index,279.6279,USA,technology
2025-08-26,XLK,sector_index,280.1207,USA,technology
2025-08-27,XLK,sector_index,284.3253,USA,technology
2025-08-28,XLK,sector_index,276.0343,USA,technology
2025-08-29,XLK,sector_index,283.4667,USA,technology
2025-09-01,XLK,sector_index,287.6215,USA,technology
2025-09-02,XLK,sector_index,287.5639,USA,technology
2025-09-03,XLK,sector_index,291.0469,USA,technology
2025-09-04,XLK,sector_index,287.1821,USA,technology
2025-09-05,XLK,sector_index,284.3304,USA,technology
2025-09-08,XLK,sector_index,282.1007,USA,technology
2025-09-09,XLK,sector_index,272.8339,USA,technology
2025-09-10,XLK,sector_index,277.2025,USA,technology
2025-09-11,XLK,sector_index,283.2867,USA,technology
2025-09-12,XLK,sector_index,279.8521,USA,technology
2025-09-15,XLK,sector_index,281.746,USA,technology
2025-09-16,XLK,sector_index,280.5402,USA,technology
2025-09-17,XLK,sector_index,282.3382,USA,technology
2025-09-18,XLK,sector_index,279.2899,USA,technology
2025-09-19,XLK,sector_index,274.9884,USA,technology
2025-09-22,XLK,sector_index,280.3335,USA,technology
2025-09-23,XLK,sector_index,280.1513,USA,technology
2025-09-24,XLK,sector_index,290.4883,USA,technology
2025-09-25,XLK,sector_index,290.8757,USA,technology
2025-09-26,XLK,sector_index,286.1725,USA,technology
2025-09-29,XLK,sector_index,292.6356,USA,technology
2025-09-30,XLK,sector_index,296.1047,USA,technology
2025-10-01,XLK,sector_index,300.1269,USA,technology
2025-10-02,XLK,sector_index,306.7089,USA,technology
2025-10-03,XLK,sector_index,303.2583,USA,technology
2025-10-06,XLK,sector_index,302.7153,USA,technology
2025-10-07,XLK,sector_index,301.9325,USA,technology
2025-10-08,XLK,sector_index,295.0685,USA,technology
2025-10-09,XLK,sector_index,293.816,USA,technology
2025-10-10,XLK,sector_index,301.0306,USA,technology
2025-10-13,XLK,sector_index,302.4672,USA,technology
2025-10-14,XLK,sector_index,295.2899,USA,technology
2025-10-15,XLK,sector_index,287.1679,USA,technology
2025-10-16,XLK,sector_index,295.9168,USA,technology
2025-10-17,XLK,sector_index,295.5837,USA,technology
2025-10-20,XLK,sector_index,292.2869,USA,technology
2025-10-21,XLK,sector_index,290.9915,USA,technology
2025-10-22,XLK,sector_index,283.3991,USA,technology
2025-10-23,XLK,sector_index,290.8003,USA,technology
2025-10-24,XLK,sector_index,288.8883,USA,technology
2025-10-27,XLK,sector_index,296.1432,USA,technology
2025-10-28,XLK,sector_index,296.5666,USA,technology
2025-10-29,XLK,sector_index,304.346,USA,technology
2025-10-30,XLK,sector_index,305.9044,USA,technology
2025-10-31,XLK,sector_index,310.7555,USA,technology
2025-11-03,XLK,sector_index,314.9332,USA,technology
2025-11-04,XLK,sector_index,318.624,USA,technology
2025-11-05,XLK,sector_index,320.7788,USA,technology
2025-11-06,XLK,sector_index,319.5947,USA,technology
2025-11-07,XLK,sector_index,330.7734,USA,technology
2025-11-10,XLK,sector_index,325.539,USA,technology
2025-11-11,XLK,sector_index,325.727,USA,technology
2025-11-12,XLK,sector_index,325.9771,USA,technology
2025-11-13,XLK,sector_index,328.5015,USA,technology
2025-11-14,XLK,sector_index,326.1262,USA,technology
2025-11-17,XLK,sector_index,328.1369,USA,technology
2025-11-18,XLK,sector_index,327.3037,USA,technology
2025-11-19,XLK,sector_index,318.1474,USA,technology
2025-11-20,XLK,sector_index,318.3611,USA,technology
2025-11-21,XLK,sector_index,312.2135,USA,technology
2025-11-24,XLK,sector_index,302.6227,USA,technology
2025-11-25,XLK,sector_index,303.5196,USA,technology
2025-11-26,XLK,sector_index,306.3368,USA,technology
2025-11-27,XLK,sector_index,309.3942,USA,technology
2025-11-28,XLK,sector_index,312.7075,USA,technology
2025-12-01,XLK,sector_index,301.9859,USA,technology
2025-12-02,XLK,sector_index,294.7387,USA,technology
2025-12-03,XLK,sector_index,305.3562,USA,technology
2025-12-04,XLK,sector_index,299.753,USA,technology
2025-12-05,XLK,sector_index,303.1987,USA,technology
2025-12-08,XLK,sector_index,299.6013,USA,technology
2025-12-09,XLK,sector_index,300.1807,USA,technology
2025-12-10,XLK,sector_index,296.9092,USA,technology
2025-12-11,XLK,sector_index,300.0587,USA,technology
2025-12-12,XLK,sector_index,300.9475,USA,technology
2025-12-15,XLK,sector_index,298.6695,USA,technology
2025-12-16,XLK,sector_index,293.1731,USA,technology
2025-12-17,XLK,sector_index,294.7328,USA,technology
2025-12-18,XLK,sector_index,288.4464,USA,technology
2025-12-19,XLK,sector_index,290.8101,USA,technology
2025-12-22,XLK,sector_index,304.7041,USA,technology
2025-12-23,XLK,sector_index,312.2617,USA,technology
2025-12-24,XLK,sector_index,316.4554,USA,technology
2025-12-25,XLK,sector_index,316.126,USA,technology
2025-12-26,XLK,sector_index,305.2521,USA,technology
2025-12-29,XLK,sector_index,298.1393,USA,technology
2025-12-30,XLK,sector_index,305.1725,USA,technology
2025-12-31,XLK,sector_index,300.9869,USA,technology
2026-01-01,XLK,sector_index,297.349,USA,technology
2026-01-02,XLK,sector_index,296.6111,USA,technology
2026-01-05,XLK,sector_index,291.0891,USA,technology
2026-01-06,XLK,sector_index,284.8069,USA,technology
2026-01-07,XLK,sector_index,284.6905,USA,technology
2026-01-08,XLK,sector_index,280.2643,USA,technology
2026-01-09,XLK,sector_index,276.6662,USA,technology
2026-01-12,XLK,sector_index,272.9142,USA,technology
2026-01-13,XLK,sector_index,275.6167,USA,technology
2026-01-14,XLK,sector_index,274.6029,USA,technology
2026-01-15,XLK,sector_index,273.8576,USA,technology
2026-01-16,XLK,sector_index,276.9371,USA,technology
2026-01-19,XLK,sector_index,276.3675,USA,technology
2026-01-20,XLK,sector_index,275.1215,USA,technology
2026-01-21,XLK,sector_index,277.5888,USA,technology
2026-01-22,XLK,sector_index,281.0663,USA,technology
2026-01-23,XLK,sector_index,280.4628,USA,technology
2026-01-26,XLK,sector_index,281.01,USA,technology
2026-01-27,XLK,sector_index,277.196,USA,technology
2026-01-28,XLK,sector_index,273.0402,USA,technology
2026-01-29,XLK,sector_index,276.9569,USA,technology
2026-01-30,XLK,sector_index,279.3135,USA,technology
2026-02-02,XLK,sector_index,281.7422,USA,technology
2026-02-03,XLK,sector_index,283.3074,USA,technology
2026-02-04,XLK,sector_index,283.6847,USA,technology
2026-02-05,XLK,sector_index,287.3826,USA,technology
2026-02-06,XLK,sector_index,292.3635,USA,technology
2026-02-09,XLK,sector_index,297.3051,USA,technology
2026-02-10,XLK,sector_index,296.9144,USA,technology
2026-02-11,XLK,sector_index,304.4756,USA,technology
2026-02-12,XLK,sector_index,305.88,USA,technology
2026-02-13,XLK,sector_index,309.5147,USA,technology
2026-02-16,XLK,sector_index,311.241,USA,technology
2026-02-17,XLK,sector_index,312.7804,USA,technology
2026-02-18,XLK,sector_index,308.7945,USA,technology
2026-02-19,XLK,sector_index,312.8472,USA,technology
2026-02-20,XLK,sector_index,329.0262,USA,technology
2026-02-23,XLK,sector_index,326.971,USA,technology
2026-02-24,XLK,sector_index,327.5523,USA,technology
2026-02-25,XLK,sector_index,325.0853,USA,technology
2026-02-26,XLK,sector_index,322.3922,USA,technology
2026-02-27,XLK,sector_index,331.5159,USA,technology
2026-03-02,XLK,sector_index,327.6659,USA,technology
2026-03-03,XLK,sector_index,325.0336,USA,technology
2026-03-04,XLK,sector_index,315.9083,USA,technology
2026-03-05,XLK,sector_index,311.7582,USA,technology
2026-03-06,XLK,sector_index,302.3272,USA,technology
2026-03-09,XLK,sector_index,305.9165,USA,technology
2026-03-10,XLK,sector_index,321.486,USA,technology
2026-03-11,XLK,sector_index,319.5249,USA,technology
2026-03-12,XLK,sector_index,310.0984,USA,technology
2026-03-13,XLK,sector_index,315.277,USA,technology
2026-03-16,XLK,sector_index,311.3094,USA,technology
2026-03-17,XLK,sector_index,318.746,USA,technology
2026-03-18,XLK,sector_index,317.2872,USA,technology
2026-03-19,XLK,sector_index,313.8375,USA,technology
2026-03-20,XLK,sector_index,312.9891,USA,technology
2026-03-23,XLK,sector_index,317.4148,USA,technology
2026-03-24,XLK,sector_index,316.2741,USA,technology
